Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,54.900002,54.900002,54.700001,54.740002,52.808064,1100
2006-08-31,54.700001,54.820000,54.700001,54.730000,52.798416,4700
2006-09-01,54.980000,55.040001,54.910000,55.009998,53.068535,2600
2006-09-05,54.799999,55.099998,54.799999,55.099998,53.155357,5400
2006-09-06,54.650002,54.799999,54.529999,54.610001,52.682648,3100
2006-09-07,54.500000,54.500000,54.130001,54.130001,52.219593,1100
2006-09-08,54.349998,54.480000,54.349998,54.419998,52.499352,2800
2006-09-11,54.349998,54.400002,54.349998,54.389999,52.470417,1800
2006-09-12,54.529999,55.119999,54.529999,55.090000,53.145706,26700
2006-09-13,55.150002,55.209999,55.139999,55.180000,53.232536,1400
2006-09-14,55.049999,55.189999,55.049999,55.119999,53.174652,3600
2006-09-15,55.349998,55.590000,55.349998,55.490002,53.531597,2600
2006-09-18,55.509998,55.560001,55.369999,55.369999,53.415836,300
2006-09-19,55.299999,55.299999,55.009998,55.250000,53.300064,4200
2006-09-20,55.669998,55.810001,55.650002,55.759998,53.792065,8000
2006-09-21,55.770000,55.770000,55.389999,55.520000,53.560539,1200
2006-09-22,55.549999,55.549999,55.240002,55.360001,53.406185,2900
2006-09-25,55.570000,55.910000,55.410000,55.849998,53.878891,4500
2006-09-26,55.500000,56.080002,55.500000,56.049999,54.071827,3600
2006-09-27,56.200001,56.290001,56.029999,56.080002,54.100777,3300
2006-09-28,56.250000,56.299999,56.000000,56.290001,54.303360,3600
2006-09-29,56.349998,56.349998,56.130001,56.130001,54.149006,7200
2006-10-02,56.000000,56.000000,55.900002,55.900002,53.927128,2000
2006-10-03,55.939999,56.130001,55.759998,56.009998,54.033245,4500
2006-10-04,56.049999,56.599998,56.049999,56.599998,54.602421,1800
2006-10-05,56.580002,56.810001,56.549999,56.730000,54.727833,6500
2006-10-06,56.650002,56.650002,56.529999,56.619999,54.621716,5500
2006-10-09,56.750000,56.840000,56.630001,56.750000,54.747124,1800
2006-10-10,56.990002,56.990002,56.759998,56.910000,54.901474,4100
2006-10-11,56.860001,56.930000,56.750000,56.799999,54.795357,2100
2006-10-12,57.259998,57.470001,57.250000,57.470001,55.441715,1700
2006-10-13,57.599998,57.619999,57.400002,57.619999,55.586418,5600
2006-10-16,57.500000,57.889999,57.500000,57.790001,55.750416,4000
2006-10-17,57.540001,57.740002,57.369999,57.680000,55.644306,3900
2006-10-18,57.880001,57.880001,57.759998,57.820000,55.779362,3500
2006-10-19,57.770000,57.860001,57.720001,57.860001,55.817951,2400
2006-10-20,57.900002,57.900002,57.740002,57.810001,55.769722,5400
2006-10-23,57.650002,58.290001,57.650002,58.099998,56.049480,3700
2006-10-24,57.900002,58.080002,57.900002,58.029999,55.981953,3800
2006-10-25,58.150002,58.259998,58.060001,58.209999,56.155598,3400
2006-10-26,58.400002,58.500000,58.139999,58.500000,56.435360,5700
2006-10-27,58.340000,58.349998,58.009998,58.049999,56.001244,3900
2006-10-30,57.970001,58.259998,57.950001,58.139999,56.088066,2000
2006-10-31,58.139999,58.259998,58.040001,58.200001,56.145950,87100
2006-11-01,58.200001,58.220001,57.889999,57.889999,55.846886,11400
2006-11-02,57.639999,57.840000,57.639999,57.820000,55.779362,2400
2006-11-03,57.820000,57.880001,57.590000,57.650002,55.615364,4900
2006-11-06,57.889999,58.340000,57.889999,58.310001,56.252064,30400
2006-11-07,58.490002,58.490002,58.369999,58.419998,56.358185,3500
2006-11-08,58.400002,58.560001,58.360001,58.529999,56.464302,4400
2006-11-09,58.509998,58.520000,58.250000,58.270000,56.213482,4500
2006-11-10,58.349998,58.349998,58.130001,58.250000,56.194183,4800
2006-11-13,58.299999,58.580002,58.299999,58.410000,56.348537,4900
2006-11-14,58.490002,58.840000,58.299999,58.790001,56.715126,2400
2006-11-15,58.939999,59.200001,58.939999,59.040001,56.956306,2800
2006-11-16,59.160000,59.160000,59.009998,59.060001,56.975601,17100
2006-11-17,58.970001,59.110001,58.950001,59.110001,57.023830,6200
2006-11-20,59.150002,59.150002,58.959999,59.060001,56.975601,1400
2006-11-21,59.099998,59.099998,58.950001,59.049999,56.965946,5800
2006-11-22,59.220001,59.220001,59.110001,59.130001,57.043125,3100
2006-11-24,59.130001,59.130001,59.130001,59.130001,57.043125,0
2006-11-27,59.000000,59.000000,58.130001,58.240002,56.184536,1900
2006-11-28,58.340000,58.380001,58.160000,58.369999,56.309948,6200
2006-11-29,58.450001,58.849998,58.450001,58.849998,56.773003,4900
2006-11-30,58.700001,59.000000,58.660000,58.860001,56.782654,4300
2006-12-01,58.430000,58.549999,58.200001,58.549999,56.483601,8400
2006-12-04,58.689999,59.119999,58.689999,59.119999,57.033482,5900
2006-12-05,59.259998,59.330002,59.200001,59.330002,57.236073,4000
2006-12-06,59.349998,59.349998,59.200001,59.240002,57.149246,4700
2006-12-07,59.340000,59.349998,59.099998,59.099998,57.014183,1000
2006-12-08,59.099998,59.240002,58.950001,59.110001,57.023830,10700
2006-12-11,59.200001,59.330002,59.130001,59.230000,57.139595,7600
2006-12-12,59.299999,59.299999,58.889999,59.070000,56.985245,6400
2006-12-13,59.270000,59.270000,59.139999,59.270000,57.178188,11200
2006-12-14,59.360001,59.750000,59.360001,59.700001,57.593014,2000
2006-12-15,59.910000,59.939999,59.770000,59.840000,57.728065,9100
2006-12-18,59.860001,59.889999,59.560001,59.570000,57.467598,3400
2006-12-19,59.430000,59.730000,59.430000,59.680000,57.573711,2500
2006-12-20,59.540001,59.599998,59.259998,59.470001,57.371132,6000
2006-12-21,59.570000,59.570000,59.180000,59.180000,57.091366,3300
2006-12-22,59.119999,59.119999,58.910000,58.970001,56.888771,6200
2006-12-26,58.830002,59.070000,58.830002,59.070000,56.985245,2400
2006-12-27,59.290001,59.470001,59.290001,59.470001,57.371132,1900
2006-12-28,59.480000,59.480000,59.259998,59.299999,57.207130,10300
2006-12-29,59.410000,59.410000,59.049999,59.049999,56.965946,7700
2007-01-03,59.380001,59.470001,58.700001,58.860001,56.782654,15500
2007-01-04,58.919998,59.299999,58.860001,59.110001,57.023830,9700
2007-01-05,58.820000,58.830002,58.669998,58.779999,56.705475,3100
2007-01-08,58.849998,59.009998,58.619999,58.919998,56.840534,6300
2007-01-09,59.099998,59.099998,58.720001,58.880001,56.801949,4800
2007-01-10,58.660000,59.009998,58.660000,58.959999,56.879128,3000
2007-01-11,59.480000,59.480000,59.270000,59.290001,57.197483,3700
2007-01-12,59.349998,59.580002,59.259998,59.560001,57.457954,7800
2007-01-16,59.619999,59.709999,59.480000,59.590000,57.486893,20200
2007-01-17,59.500000,59.730000,59.500000,59.549999,57.448307,2400
2007-01-18,59.450001,59.549999,59.169998,59.259998,57.168537,4300
2007-01-19,59.200001,59.330002,59.130001,59.200001,57.110657,8700
2007-01-22,59.250000,59.310001,58.930000,59.029999,56.946659,21400
2007-01-23,59.150002,59.270000,59.000000,59.110001,57.023830,8900
2007-01-24,59.279999,59.590000,59.279999,59.590000,57.486893,9300
2007-01-25,59.669998,59.669998,58.990002,59.029999,56.946659,12000
2007-01-26,59.200001,59.200001,58.770000,59.009998,56.927361,11000
2007-01-29,59.099998,59.240002,58.970001,59.070000,56.985245,28100
2007-01-30,59.230000,59.369999,59.220001,59.349998,57.255363,2400
2007-01-31,59.400002,59.810001,59.400002,59.759998,57.650887,3300
2007-02-01,59.900002,60.029999,59.759998,60.029999,57.911362,10000
2007-02-02,60.119999,60.119999,60.000000,60.020000,57.901714,4100
2007-02-05,60.000000,60.000000,59.830002,59.880001,57.766659,4200
2007-02-06,59.930000,59.990002,59.860001,59.959999,57.843834,1800
2007-02-07,60.180000,60.240002,59.939999,59.970001,57.853481,3800
2007-02-08,59.900002,60.060001,59.860001,60.060001,57.940308,1600
2007-02-09,60.200001,60.200001,59.610001,59.689999,57.583363,4200
2007-02-12,59.549999,59.549999,59.340000,59.450001,57.351833,6000
2007-02-13,59.470001,59.840000,59.470001,59.840000,57.728065,12000
2007-02-14,60.360001,60.459999,60.290001,60.380001,58.249016,3400
2007-02-15,60.450001,60.549999,60.360001,60.549999,58.413013,1800
2007-02-16,60.430000,60.430000,60.330002,60.410000,58.277954,5900
2007-02-20,60.369999,60.570000,60.320000,60.570000,58.432304,11800
2007-02-21,60.360001,60.500000,60.340000,60.500000,58.364780,6200
2007-02-22,60.520000,60.520000,60.299999,60.419998,58.287598,2900
2007-02-23,60.470001,60.470001,60.099998,60.160000,58.036770,12200
2007-02-26,60.380001,60.380001,59.910000,60.040001,57.921017,14900
2007-02-27,59.400002,59.400002,57.709999,58.169998,56.117008,10600
2007-02-28,58.380001,58.630001,58.250000,58.520000,56.454655,19200
2007-03-01,57.400002,58.410000,57.400002,58.240002,56.184536,5800
2007-03-02,57.930000,58.080002,57.509998,57.509998,55.480301,2700
2007-03-05,57.110001,57.529999,57.049999,57.049999,55.036537,5200
2007-03-06,57.700001,57.880001,57.480000,57.869999,55.827591,4200
2007-03-07,57.910000,58.130001,57.830002,57.840000,55.798656,5100
2007-03-08,58.340000,58.400002,58.029999,58.130001,56.078423,4600
2007-03-09,58.419998,58.430000,58.080002,58.270000,56.213482,2900
2007-03-12,58.250000,58.459999,58.160000,58.389999,56.329243,12000
2007-03-13,58.180000,58.180000,57.240002,57.240002,55.219833,7400
2007-03-14,57.360001,57.689999,56.950001,57.520000,55.489956,11700
2007-03-15,57.669998,58.009998,57.669998,57.840000,55.798656,4600
2007-03-16,57.689999,57.740002,57.689999,57.740002,55.702187,2500
2007-03-19,58.119999,58.270000,58.119999,58.259998,56.203835,4100
2007-03-20,58.310001,58.700001,58.310001,58.570000,56.502888,9500
2007-03-21,58.540001,59.470001,58.529999,59.470001,57.371132,3500
2007-03-22,59.520000,59.520000,59.310001,59.360001,57.265011,2700
2007-03-23,59.250000,59.330002,59.139999,59.220001,57.129955,13400
2007-03-26,59.279999,59.279999,58.849998,58.889999,56.811596,51800
2007-03-27,59.080002,59.080002,58.860001,58.889999,56.811596,3700
2007-03-28,58.639999,58.660000,58.400002,58.400002,56.338894,1800
2007-03-29,58.759998,58.759998,58.259998,58.630001,56.560776,2400
2007-03-30,58.509998,58.869999,58.310001,58.529999,56.464302,4800
2007-04-02,58.520000,58.599998,58.380001,58.560001,56.493248,6900
2007-04-03,58.599998,59.119999,58.599998,59.119999,57.033482,2800
2007-04-04,59.099998,59.200001,59.099998,59.150002,57.062424,1800
2007-04-05,59.099998,59.439999,59.099998,59.410000,57.313251,3400
2007-04-09,59.570000,59.570000,59.389999,59.520000,57.419365,2200
2007-04-10,59.520000,59.619999,59.520000,59.560001,57.457954,900
2007-04-11,59.680000,59.680000,59.310001,59.349998,57.255363,1700
2007-04-12,59.180000,59.610001,59.180000,59.599998,57.496544,3700
2007-04-13,59.630001,59.869999,59.630001,59.869999,57.757004,4200
2007-04-16,60.110001,60.509998,60.110001,60.509998,58.374420,3500
2007-04-17,60.759998,60.820000,60.669998,60.700001,58.557716,3700
2007-04-18,60.480000,60.950001,60.480000,60.919998,58.769955,8300
2007-04-19,60.610001,60.889999,60.610001,60.750000,58.605957,3200
2007-04-20,61.290001,61.290001,61.029999,61.200001,59.040073,4900
2007-04-23,61.430000,61.430000,61.209999,61.209999,59.049721,2700
2007-04-24,61.450001,61.450001,61.209999,61.240002,59.078659,5500
2007-04-25,61.599998,61.939999,61.500000,61.939999,59.753952,1400
2007-04-26,62.009998,62.009998,61.779999,61.860001,59.676777,3700
2007-04-27,61.779999,61.939999,61.779999,61.810001,59.628544,3000
2007-04-30,61.830002,61.830002,61.439999,61.439999,59.271599,1300
2007-05-01,61.480000,61.610001,61.119999,61.549999,59.377716,10600
2007-05-02,61.779999,62.160000,61.740002,62.060001,59.869720,5000
2007-05-03,62.279999,62.290001,62.130001,62.240002,60.043362,7300
2007-05-04,62.490002,62.500000,62.340000,62.369999,60.168777,6600
2007-05-07,62.570000,62.619999,62.570000,62.619999,60.409950,2100
2007-05-08,62.480000,62.660000,62.299999,62.590000,60.381020,2700
2007-05-09,62.599998,62.910000,62.570000,62.910000,60.689720,15300
2007-05-10,62.630001,62.689999,62.049999,62.049999,59.860077,4500
2007-05-11,62.310001,62.470001,62.310001,62.470001,60.265251,1600
2007-05-14,62.660000,62.660000,62.279999,62.380001,60.178425,3700
2007-05-15,62.520000,62.810001,62.349998,62.349998,60.149487,8600
2007-05-16,62.599998,62.770000,62.430000,62.770000,60.554665,4200
2007-05-17,62.799999,62.939999,62.700001,62.840000,60.622189,2500
2007-05-18,63.070000,63.180000,63.020000,63.180000,60.950195,5300
2007-05-21,63.209999,63.439999,63.209999,63.310001,61.075607,17600
2007-05-22,63.349998,63.369999,63.220001,63.290001,61.056305,3100
2007-05-23,63.400002,63.529999,63.110001,63.189999,60.959839,12900
2007-05-24,63.060001,63.299999,62.410000,62.410000,60.207367,7400
2007-05-25,62.700001,62.889999,62.619999,62.790001,60.573959,30000
2007-05-29,63.020000,63.049999,62.750000,62.880001,60.660778,3300
2007-05-30,62.590000,63.349998,62.590000,63.310001,61.075607,17800
2007-05-31,63.520000,63.529999,63.310001,63.419998,61.181725,10100
2007-06-01,63.580002,63.740002,63.580002,63.730000,61.480774,10100
2007-06-04,63.660000,63.900002,63.660000,63.900002,61.644783,4700
2007-06-05,63.700001,63.700001,63.369999,63.480000,61.239609,16900
2007-06-06,63.349998,63.349998,62.830002,62.950001,60.728306,13400
2007-06-07,62.849998,62.849998,61.849998,61.849998,59.667130,18000
2007-06-08,61.930000,62.529999,61.930000,62.470001,60.265251,2300
2007-06-11,62.450001,62.840000,62.410000,62.599998,60.390656,11700
2007-06-12,62.349998,62.689999,62.130001,62.130001,59.937252,3100
2007-06-13,62.270000,63.009998,62.270000,63.009998,60.786190,3200
2007-06-14,63.400002,63.439999,63.270000,63.439999,61.201015,5600
2007-06-15,63.810001,63.970001,63.790001,63.790001,61.538658,2600
2007-06-18,63.900002,63.900002,63.650002,63.709999,61.461483,7100
2007-06-19,63.580002,63.830002,63.509998,63.750000,61.500076,7200
2007-06-20,63.799999,63.799999,63.040001,63.090000,60.863369,2300
2007-06-21,63.080002,63.389999,63.009998,63.330002,61.094894,4300
2007-06-22,63.049999,63.070000,62.590000,62.720001,60.506424,7800
2007-06-25,62.549999,62.880001,62.150002,62.270000,60.072311,49500
2007-06-26,62.419998,62.509998,62.060001,62.060001,59.869720,6300
2007-06-27,62.090000,62.709999,62.090000,62.709999,60.496784,2400
2007-06-28,62.400002,62.730000,62.400002,62.490002,60.284546,9100
2007-06-29,62.599998,62.750000,61.980000,62.630001,60.419601,22300
2007-07-02,62.750000,62.910000,62.750000,62.880001,60.660778,9600
2007-07-03,63.180000,63.220001,63.160000,63.169998,60.940540,3200
2007-07-05,63.200001,63.250000,63.049999,63.250000,61.017723,10700
2007-07-06,63.080002,63.450001,63.080002,63.349998,61.114189,3100
2007-07-09,63.500000,63.590000,63.349998,63.590000,61.345718,6500
2007-07-10,63.040001,63.180000,62.570000,62.599998,60.390656,4200
2007-07-11,62.599998,62.849998,62.599998,62.830002,60.612549,1000
2007-07-12,63.209999,64.080002,63.209999,64.000000,61.741253,3000
2007-07-13,63.950001,64.309998,63.950001,64.269997,62.001720,12500
2007-07-16,64.199997,64.410004,64.160004,64.160004,61.895607,5900
2007-07-17,64.250000,64.500000,64.250000,64.370003,62.098190,6000
2007-07-18,63.970001,64.089996,63.730000,64.050003,61.789490,21000
2007-07-19,64.430000,64.529999,64.410004,64.430000,62.156071,1900
2007-07-20,64.430000,65.510002,63.509998,63.700001,61.451843,7700
2007-07-23,64.099998,64.150002,63.950001,63.959999,61.702667,3500
2007-07-24,63.380001,63.650002,62.669998,62.759998,60.545010,16000
2007-07-25,63.150002,63.200001,62.459999,63.090000,60.863369,20600
2007-07-26,62.560001,62.580002,61.150002,62.000000,59.811840,26400
2007-07-27,61.849998,62.119999,60.900002,60.930000,58.779594,8600
2007-07-30,61.099998,61.740002,60.990002,61.590000,59.416306,5300
2007-07-31,62.080002,62.209999,60.810001,60.810001,58.663834,8300
2007-08-01,61.000000,61.279999,60.209999,61.220001,59.059368,50800
2007-08-02,61.299999,61.580002,61.240002,61.570000,59.397015,13000
2007-08-03,61.209999,61.400002,60.049999,60.049999,57.930660,12100
2007-08-06,60.540001,61.380001,60.180000,61.380001,59.213722,5700
2007-08-07,61.099998,61.869999,61.020000,61.680000,59.503132,6800
2007-08-08,62.150002,62.680000,61.860001,62.240002,60.043362,34100
2007-08-09,62.080002,62.209999,60.939999,60.939999,58.789242,13500
2007-08-10,60.020000,61.230000,60.020000,61.040001,58.885723,35300
2007-08-13,61.389999,61.480000,60.939999,60.939999,58.789242,32700
2007-08-14,61.099998,61.099998,60.070000,60.070000,57.949955,6000
2007-08-15,59.750000,60.360001,58.959999,59.070000,56.985245,13500
2007-08-16,58.849998,59.509998,57.740002,59.509998,57.409714,12900
2007-08-17,60.810001,60.820000,59.779999,60.790001,58.644547,14700
2007-08-20,60.900002,60.900002,60.349998,60.750000,58.605957,6700
2007-08-21,60.580002,60.970001,60.580002,60.820000,58.673485,11600
2007-08-22,61.099998,61.400002,61.049999,61.360001,59.194427,5200
2007-08-23,61.419998,61.450001,61.049999,61.240002,59.078659,3800
2007-08-24,61.480000,61.950001,61.419998,61.930000,59.744308,4000
2007-08-27,61.799999,61.799999,61.580002,61.639999,59.464546,3600
2007-08-28,61.060001,61.060001,60.160000,60.169998,58.046429,5400
2007-08-29,60.660000,61.459999,60.349998,61.459999,59.290894,6900
2007-08-30,60.910000,61.459999,60.910000,61.180000,59.020775,16100
2007-08-31,62.049999,62.230000,61.759998,62.230000,60.033722,9500
2007-09-04,62.029999,62.820000,62.029999,62.619999,60.409950,3800
2007-09-05,62.110001,62.270000,61.869999,61.950001,59.763596,8600
2007-09-06,62.150002,62.310001,61.910000,62.209999,60.014427,5500
2007-09-07,61.520000,61.520000,61.130001,61.209999,59.049721,7400
2007-09-10,61.700001,61.700001,60.860001,61.299999,59.136539,2200
2007-09-11,61.450001,61.919998,61.450001,61.919998,59.734657,16800
2007-09-12,61.599998,62.049999,61.599998,61.900002,59.715370,2400
2007-09-13,62.099998,62.349998,62.099998,62.349998,60.149487,900
2007-09-14,61.799999,62.110001,61.799999,62.090000,59.898663,6200
2007-09-17,61.910000,61.910000,61.779999,61.849998,59.667130,12800
2007-09-18,62.000000,63.580002,62.000000,63.580002,61.336075,10000
2007-09-19,64.139999,64.260002,63.959999,64.050003,61.789490,2100
2007-09-20,63.750000,63.810001,63.619999,63.650002,61.403599,800
2007-09-21,63.889999,64.040001,63.860001,63.869999,61.615841,4100
2007-09-24,63.930000,64.000000,63.490002,63.490002,61.249256,9200
2007-09-25,63.009998,63.330002,63.009998,63.200001,60.969486,13000
2007-09-26,63.520000,63.770000,63.430000,63.599998,61.355366,1800
2007-09-27,63.880001,63.910000,63.709999,63.840000,61.586899,20900
2007-09-28,64.000000,64.000000,63.630001,63.700001,61.451843,900
2007-10-01,64.000000,64.620003,64.000000,64.620003,62.339371,3800
2007-10-02,64.660004,64.660004,64.510002,64.580002,62.300789,7000
2007-10-03,64.519997,64.529999,64.199997,64.300003,62.030666,1900
2007-10-04,64.580002,64.580002,64.239998,64.459999,62.185024,10500
2007-10-05,64.849998,65.290001,64.680000,65.080002,62.783134,5300
2007-10-08,64.900002,64.919998,64.699997,64.800003,62.513016,6600
2007-10-09,64.980003,65.379997,64.930000,65.309998,63.005013,2400
2007-10-10,65.199997,65.309998,65.050003,65.309998,63.005013,2300
2007-10-11,65.550003,65.650002,64.779999,64.779999,62.493729,11300
