Date,Open,High,Low,Close,Adj Close,Volume
1996-06-10,23.937500,24.125000,23.875000,23.875000,19.610113,121600
1996-06-11,24.000000,24.125000,24.000000,24.000000,19.712795,117000
1996-06-12,24.062500,24.187500,24.062500,24.187500,19.866789,196000
1996-06-13,24.187500,24.187500,24.000000,24.187500,19.866789,139800
1996-06-14,24.062500,24.125000,23.812500,23.812500,19.558781,59800
1996-06-17,23.937500,24.125000,23.937500,24.000000,19.712795,97800
1996-06-18,24.125000,24.437500,24.125000,24.437500,20.072138,85200
1996-06-19,24.375000,24.375000,24.125000,24.187500,19.866789,36800
1996-06-20,24.125000,24.375000,24.125000,24.375000,20.020796,118400
1996-06-21,24.375000,24.500000,24.125000,24.125000,19.815456,145600
1996-06-24,24.062500,24.125000,23.750000,23.750000,19.507454,101800
1996-06-25,23.812500,24.187500,23.812500,23.937500,19.661451,199400
1996-06-26,23.937500,24.250000,23.937500,24.000000,19.712795,78600
1996-06-27,24.000000,24.437500,24.000000,24.312500,19.969465,69400
1996-06-28,24.187500,24.187500,23.812500,23.812500,19.558781,111400
1996-07-01,23.875000,23.875000,23.750000,23.750000,19.507454,52000
1996-07-02,23.875000,23.937500,23.750000,23.812500,19.558781,206800
1996-07-03,23.812500,23.937500,23.812500,23.937500,19.661451,129000
1996-07-05,23.875000,23.875000,23.687500,23.812500,19.558781,21800
1996-07-08,23.812500,23.875000,23.125000,23.125000,18.994091,274200
1996-07-09,23.250000,23.437500,23.187500,23.187500,19.045433,58200
1996-07-10,23.187500,23.187500,22.937500,23.187500,19.045433,87400
1996-07-11,23.187500,23.250000,22.937500,22.937500,18.840088,64800
1996-07-12,22.937500,22.968750,22.875000,22.875000,18.788757,30200
1996-07-15,22.937500,23.062500,22.437500,22.500000,18.480740,70400
1996-07-16,22.437500,22.437500,21.375000,21.562500,17.710699,184800
1996-07-17,21.625000,21.687500,21.250000,21.562500,17.710699,205600
1996-07-18,21.500000,21.875000,21.375000,21.875000,17.967386,319800
1996-07-19,21.875000,22.312500,21.750000,22.312500,18.326736,612600
1996-07-22,22.312500,22.312500,22.000000,22.125000,18.172726,67400
1996-07-23,22.062500,22.125000,21.625000,21.812500,17.916056,127600
1996-07-24,21.562500,21.562500,21.250000,21.312500,17.505377,93000
1996-07-25,21.125000,21.125000,19.500000,20.750000,17.043343,621200
1996-07-26,20.625000,20.687500,20.437500,20.562500,16.889341,440200
1996-07-29,20.625000,21.437500,20.625000,21.437500,17.608034,289800
1996-07-30,21.375000,22.000000,21.375000,21.937500,18.018721,386200
1996-07-31,21.937500,21.937500,21.750000,21.750000,17.864712,274200
1996-08-01,21.687500,21.937500,21.687500,21.937500,18.018721,218800
1996-08-02,22.250000,22.500000,22.250000,22.437500,18.429403,213800
1996-08-05,22.437500,22.437500,22.375000,22.437500,18.429403,265600
1996-08-06,22.437500,22.437500,22.062500,22.125000,18.172726,193200
1996-08-07,22.187500,22.250000,21.875000,21.875000,17.967386,480200
1996-08-08,21.750000,21.937500,21.312500,21.437500,17.608034,427000
1996-08-09,21.500000,21.625000,21.500000,21.562500,17.710699,83600
1996-08-12,21.750000,22.187500,21.437500,21.500000,17.659380,479400
1996-08-13,21.500000,21.500000,21.312500,21.375000,17.556698,97800
1996-08-14,21.375000,21.500000,21.062500,21.437500,17.608034,238400
1996-08-15,21.500000,21.500000,21.437500,21.500000,17.659380,83600
1996-08-16,21.500000,21.875000,21.500000,21.562500,17.710699,145200
1996-08-19,21.625000,21.812500,21.625000,21.687500,17.813383,49200
1996-08-20,21.750000,21.875000,21.562500,21.562500,17.710699,145000
1996-08-21,21.687500,21.812500,21.625000,21.687500,17.813383,45000
1996-08-22,21.750000,21.750000,21.625000,21.687500,17.813383,226800
1996-08-23,21.687500,21.750000,21.562500,21.687500,17.813383,34800
1996-08-26,21.687500,21.687500,21.500000,21.562500,17.710699,95000
1996-08-27,21.500000,21.500000,21.437500,21.500000,17.659380,61400
1996-08-28,21.500000,21.500000,21.250000,21.375000,17.556698,140600
1996-08-29,21.375000,21.375000,21.312500,21.375000,17.764469,69000
1996-08-30,21.312500,21.375000,21.000000,21.312500,17.712542,52000
1996-09-03,21.125000,21.375000,21.125000,21.312500,17.712542,173000
1996-09-04,21.187500,21.312500,21.125000,21.250000,17.660589,81400
1996-09-05,21.250000,21.500000,21.187500,21.500000,17.868366,42400
1996-09-06,21.250000,21.625000,21.250000,21.625000,17.972240,156000
1996-09-09,21.625000,21.937500,21.562500,21.875000,18.180017,79000
1996-09-10,22.062500,22.437500,22.000000,22.437500,18.647503,135800
1996-09-11,22.562500,23.312500,22.562500,22.812500,18.959160,209200
1996-09-12,22.875000,22.875000,22.625000,22.687500,18.855278,122400
1996-09-13,22.812500,23.062500,22.750000,22.812500,18.959160,124000
1996-09-16,22.812500,22.812500,22.500000,22.625000,18.803329,166800
1996-09-17,22.625000,22.875000,22.625000,22.750000,18.907215,198600
1996-09-18,22.750000,22.875000,22.562500,22.562500,18.751392,39000
1996-09-19,22.625000,22.937500,22.562500,22.875000,19.011110,98600
1996-09-20,22.875000,23.000000,22.812500,22.875000,19.011110,135000
1996-09-23,22.875000,22.937500,22.750000,22.937500,19.063047,224600
1996-09-24,22.937500,23.187500,22.875000,23.125000,19.218872,209200
1996-09-25,23.125000,23.750000,23.125000,23.375000,19.426651,105000
1996-09-26,23.500000,23.875000,23.500000,23.750000,19.738310,269000
1996-09-27,23.812500,24.062500,23.750000,24.062500,19.998018,79200
1996-09-30,24.187500,24.187500,23.687500,23.687500,19.686361,199200
1996-10-01,23.687500,23.750000,23.250000,23.312500,19.374706,339200
1996-10-02,23.312500,23.375000,23.000000,23.000000,19.114988,187400
1996-10-03,23.000000,23.000000,22.687500,22.875000,19.011110,860800
1996-10-04,23.000000,24.687500,23.000000,24.687500,20.517445,1354600
1996-10-07,24.375000,24.500000,23.937500,24.000000,19.946083,509800
1996-10-08,24.000000,24.062500,23.937500,23.937500,19.894131,140400
1996-10-09,23.937500,24.250000,23.937500,24.062500,19.998018,91600
1996-10-10,24.062500,24.125000,23.937500,24.000000,19.946083,130000
1996-10-11,24.062500,24.187500,24.000000,24.062500,19.998018,88400
1996-10-14,24.000000,24.312500,24.000000,24.250000,20.153852,138400
1996-10-15,24.312500,25.000000,24.312500,24.500000,20.361620,191200
1996-10-16,24.437500,25.500000,24.437500,25.125000,20.881042,237000
1996-10-17,25.312500,25.937500,25.312500,25.875000,21.504358,283200
1996-10-18,25.812500,26.312500,25.812500,26.062500,21.660191,322800
1996-10-21,26.000000,26.375000,25.937500,25.937500,21.556309,158800
1996-10-22,25.875000,25.875000,25.500000,25.625000,21.296593,299400
1996-10-23,25.562500,25.750000,25.500000,25.500000,21.192701,210400
1996-10-24,25.562500,25.625000,25.500000,25.625000,21.296593,79800
1996-10-25,25.625000,25.812500,25.437500,25.437500,21.140760,131800
1996-10-28,25.375000,25.437500,24.500000,24.875000,20.673273,191800
1996-10-29,24.750000,24.875000,24.562500,24.750000,20.569391,95600
1996-10-30,24.750000,24.875000,24.500000,24.875000,20.673273,85200
1996-10-31,24.812500,25.062500,24.750000,24.875000,20.673273,94200
1996-11-01,24.812500,24.937500,24.625000,24.937500,20.725224,147600
1996-11-04,24.812500,24.937500,24.625000,24.875000,20.673273,77000
1996-11-05,24.937500,25.187500,24.625000,24.687500,20.517445,250400
1996-11-06,25.062500,26.750000,25.000000,26.312500,21.867962,685200
1996-11-07,26.375000,27.375000,26.375000,27.000000,22.439335,1192000
1996-11-08,26.937500,27.250000,26.687500,27.250000,22.647104,288800
1996-11-11,27.187500,27.875000,27.125000,27.812500,23.114590,345000
1996-11-12,27.812500,28.062500,27.750000,27.750000,23.062641,634800
1996-11-13,27.625000,27.875000,27.625000,27.875000,23.166531,87600
1996-11-14,27.625000,27.875000,27.625000,27.875000,23.166531,121800
1996-11-15,27.812500,27.937500,27.812500,27.937500,23.218481,123400
1996-11-18,27.875000,28.000000,27.687500,27.750000,23.062641,317600
1996-11-19,27.750000,27.875000,27.625000,27.625000,22.958771,95600
1996-11-20,27.625000,27.812500,27.125000,27.250000,22.647104,315600
1996-11-21,27.375000,27.625000,27.250000,27.625000,22.958771,86600
1996-11-22,27.500000,27.750000,27.312500,27.750000,23.062641,191400
1996-11-25,28.000000,28.437500,28.000000,28.375000,23.582066,188600
1996-11-26,28.187500,28.375000,27.687500,28.187500,23.426252,370000
1996-11-27,28.250000,28.500000,27.875000,28.000000,23.478657,1302400
1996-11-29,27.937500,28.250000,27.875000,28.125000,23.583473,78200
1996-12-02,28.062500,28.125000,27.687500,28.000000,23.478657,128600
1996-12-03,28.000000,28.187500,27.437500,27.437500,23.006985,277600
1996-12-04,27.562500,27.562500,26.750000,26.750000,22.430510,652200
1996-12-05,26.750000,27.062500,26.750000,27.000000,22.640139,311800
1996-12-06,26.625000,27.125000,26.500000,27.125000,22.744947,132000
1996-12-09,27.000000,27.750000,27.000000,27.750000,23.269022,190000
1996-12-10,27.750000,28.125000,27.750000,28.062500,23.531065,189800
1996-12-11,27.937500,27.937500,27.562500,27.625000,23.164209,76000
1996-12-12,27.687500,27.812500,26.812500,26.812500,22.482908,90000
1996-12-13,26.812500,27.187500,26.812500,26.812500,22.482908,88400
1996-12-16,26.812500,27.000000,26.750000,26.875000,22.535313,331600
1996-12-17,26.812500,27.125000,26.750000,26.750000,22.430510,256600
1996-12-18,26.812500,27.000000,26.687500,26.687500,22.378094,201000
1996-12-19,26.687500,26.875000,26.625000,26.687500,22.378094,493600
1996-12-20,26.812500,26.937500,26.625000,26.812500,22.482908,122600
1996-12-23,26.875000,27.562500,26.875000,27.375000,22.954582,89000
1996-12-24,27.250000,27.250000,26.937500,27.000000,22.640139,32000
1996-12-26,27.000000,27.375000,27.000000,27.250000,22.849762,43800
1996-12-27,27.375000,27.562500,27.375000,27.500000,23.059391,67600
1996-12-30,27.500000,27.750000,27.500000,27.750000,23.269022,42000
1996-12-31,27.625000,28.062500,27.437500,27.937500,23.426252,96600
1997-01-02,28.000000,28.125000,26.625000,27.937500,23.426252,288000
1997-01-03,27.937500,28.000000,27.250000,27.500000,23.059391,191200
1997-01-06,27.500000,27.625000,27.375000,27.437500,23.006985,216000
1997-01-07,27.437500,27.437500,27.000000,27.250000,22.849762,91600
1997-01-08,27.000000,27.187500,25.875000,26.062500,21.854025,206400
1997-01-09,26.125000,26.625000,26.062500,26.062500,21.854025,319200
1997-01-10,26.125000,26.687500,25.875000,26.687500,22.378094,43000
1997-01-13,26.687500,26.687500,26.250000,26.312500,22.063652,48800
1997-01-14,26.250000,27.250000,26.250000,27.250000,22.849762,149200
1997-01-15,27.125000,27.312500,26.937500,27.312500,22.902176,76400
1997-01-16,27.250000,27.437500,27.000000,27.375000,22.954582,66600
1997-01-17,27.375000,27.437500,27.312500,27.312500,22.902176,63200
1997-01-20,27.312500,27.562500,27.312500,27.562500,23.111803,77000
1997-01-21,27.437500,27.500000,27.375000,27.437500,23.006985,50400
1997-01-22,27.375000,27.687500,27.375000,27.625000,23.164209,67400
1997-01-23,27.500000,27.812500,27.500000,27.562500,23.111803,172800
1997-01-24,27.312500,27.375000,26.500000,27.187500,22.797356,696800
1997-01-27,27.187500,27.437500,27.187500,27.437500,23.006985,108000
1997-01-28,27.500000,27.875000,27.437500,27.625000,23.164209,274800
1997-01-29,27.500000,28.125000,27.312500,27.875000,23.373842,397200
1997-01-30,28.000000,29.187500,28.000000,28.750000,24.107550,557800
1997-01-31,28.625000,29.500000,28.437500,29.437500,24.684036,627200
1997-02-03,29.312500,29.312500,28.875000,28.937500,24.264765,339400
1997-02-04,28.937500,29.000000,28.750000,28.812500,24.159954,106200
1997-02-05,28.812500,28.875000,28.500000,28.625000,24.002731,303000
1997-02-06,28.625000,29.125000,28.625000,28.875000,24.212366,393200
1997-02-07,29.250000,29.250000,28.687500,28.687500,24.055143,246200
1997-02-10,28.750000,28.750000,27.875000,28.187500,23.635878,177000
1997-02-11,28.250000,28.437500,27.625000,28.250000,23.688288,238400
1997-02-12,28.187500,29.750000,28.187500,29.375000,24.631620,588600
1997-02-13,29.375000,30.062500,29.375000,29.812500,24.998470,385000
1997-02-14,29.812500,31.750000,29.812500,31.750000,26.623129,1863600
1997-02-18,31.437500,32.250000,31.250000,32.062500,26.885155,793000
1997-02-19,31.937500,32.062500,31.625000,31.750000,26.623129,691800
1997-02-20,31.625000,31.812500,31.500000,31.500000,26.413479,263200
1997-02-21,31.437500,32.250000,31.062500,32.250000,27.042379,828800
1997-02-24,32.250000,33.250000,32.125000,32.687500,27.409229,731000
1997-02-25,32.562500,34.812500,32.562500,34.125000,28.614613,1035200
1997-02-26,34.000000,34.125000,33.750000,33.937500,28.457376,627600
1997-02-27,33.687500,33.687500,33.125000,33.500000,28.299002,309200
1997-02-28,33.312500,33.500000,33.125000,33.125000,27.982225,215400
1997-03-03,33.187500,33.187500,32.250000,32.250000,27.243065,184000
1997-03-04,32.312500,32.375000,32.187500,32.312500,27.295864,173400
1997-03-05,32.312500,32.312500,31.875000,32.062500,27.084673,221000
1997-03-06,32.187500,32.500000,32.062500,32.375000,27.348663,775200
1997-03-07,32.500000,33.000000,32.500000,32.687500,27.612637,844600
1997-03-10,32.562500,32.937500,32.562500,32.937500,27.823828,407600
1997-03-11,32.937500,32.937500,32.750000,32.812500,27.718239,173400
1997-03-12,32.750000,32.812500,32.250000,32.375000,27.348663,299400
1997-03-13,32.312500,32.312500,31.562500,31.687500,26.767893,647800
1997-03-14,31.687500,31.750000,31.375000,31.562500,26.662308,142400
1997-03-17,31.437500,31.625000,31.125000,31.125000,26.292721,315600
1997-03-18,31.125000,31.250000,31.125000,31.250000,26.398315,199800
1997-03-19,31.125000,31.218750,30.812500,30.812500,26.028757,84600
1997-03-20,30.687500,31.062500,30.687500,31.000000,26.187132,228000
1997-03-21,31.125000,31.625000,31.125000,31.375000,26.503916,353000
1997-03-24,31.312500,31.375000,31.187500,31.375000,26.503916,225600
1997-03-25,31.375000,32.375000,31.375000,32.125000,27.137480,363000
1997-03-26,32.250000,32.375000,31.750000,31.937500,26.979090,126600
1997-03-27,32.125000,32.125000,31.500000,31.625000,26.715101,157400
1997-03-31,32.187500,32.375000,32.000000,32.000000,27.031885,345600
1997-04-01,31.875000,32.187500,31.625000,31.750000,26.820704,122600
1997-04-02,31.875000,31.875000,31.562500,31.562500,26.662308,396600
1997-04-03,31.500000,32.125000,31.500000,32.125000,27.137480,533000
1997-04-04,32.187500,32.562500,32.187500,32.312500,27.295864,744800
1997-04-07,32.437500,33.687500,32.312500,33.562500,28.351810,761600
1997-04-08,33.437500,33.812500,33.062500,33.437500,28.246208,289000
1997-04-09,33.437500,33.562500,32.750000,32.750000,27.665442,140000
1997-04-10,32.875000,33.125000,32.750000,32.937500,27.823828,187400
1997-04-11,32.937500,33.062500,32.500000,32.500000,27.454252,267200
1997-04-14,32.687500,32.687500,31.875000,32.500000,27.454252,683800
1997-04-15,32.625000,33.312500,32.625000,33.312500,28.140615,368200
1997-04-16,33.312500,33.562500,33.062500,33.500000,28.299002,162600
1997-04-17,33.625000,33.625000,33.125000,33.125000,27.982225,328200
1997-04-18,33.125000,33.500000,32.937500,33.375000,28.193417,284200
1997-04-21,33.375000,33.687500,33.187500,33.312500,28.140615,168000
1997-04-22,33.500000,33.625000,33.000000,33.125000,27.982225,204800
1997-04-23,33.125000,33.437500,33.125000,33.250000,28.087812,146400
1997-04-24,33.125000,34.812500,33.125000,34.750000,29.354931,687200
1997-04-25,34.750000,34.750000,34.437500,34.625000,29.249338,804400
1997-04-28,34.500000,35.250000,34.437500,35.125000,29.671717,374000
1997-04-29,35.125000,35.625000,35.000000,35.062500,29.618902,562600
1997-04-30,35.000000,36.187500,34.875000,36.187500,30.569265,651800
1997-05-01,36.062500,36.125000,35.750000,36.062500,30.463676,343200
1997-05-02,36.125000,36.625000,36.125000,36.312500,30.674843,218400
1997-05-05,36.437500,36.812500,36.187500,36.500000,30.833244,348200
1997-05-06,36.500000,36.500000,35.875000,36.000000,30.410870,290600
1997-05-07,35.875000,36.500000,35.812500,36.437500,30.780445,303000
1997-05-08,36.312500,36.625000,36.187500,36.500000,30.833244,256600
1997-05-09,36.562500,36.625000,36.437500,36.500000,30.833244,222400
1997-05-12,36.375000,36.437500,36.250000,36.375000,30.727648,207200
1997-05-13,36.437500,36.437500,36.062500,36.187500,30.569265,159000
1997-05-14,36.312500,37.000000,36.312500,36.875000,31.150023,409000
1997-05-15,36.875000,37.375000,36.875000,37.187500,31.413986,1265200
1997-05-16,37.187500,37.187500,36.687500,36.750000,31.044422,249800
1997-05-19,36.750000,37.187500,36.750000,37.187500,31.413986,322800
1997-05-20,37.187500,37.187500,36.937500,37.000000,31.255627,194400
1997-05-21,37.125000,37.125000,36.625000,36.750000,31.044422,325600
1997-05-22,36.750000,37.000000,36.625000,36.937500,31.202820,307200
1997-05-23,37.000000,38.000000,36.937500,37.875000,31.994751,274000
1997-05-27,37.937500,38.187500,37.062500,37.312500,31.519587,339200
1997-05-28,37.375000,37.500000,37.187500,37.437500,31.625172,182000
1997-05-29,37.437500,37.437500,37.250000,37.250000,31.678341,63800
1997-05-30,37.125000,37.562500,37.062500,37.562500,31.944098,173000
1997-06-02,37.625000,37.625000,37.250000,37.312500,31.731485,97200
1997-06-03,37.312500,37.750000,37.312500,37.562500,31.944098,197400
1997-06-04,37.687500,37.937500,37.562500,37.937500,32.263020,118600
1997-06-05,38.000000,38.000000,37.687500,37.750000,32.103558,123600
1997-06-06,37.687500,38.687500,37.687500,38.687500,32.900833,153000
1997-06-09,38.812500,39.312500,38.625000,38.750000,32.953987,155800
1997-06-10,39.000000,39.000000,38.625000,38.625000,32.847672,234600
1997-06-11,38.500000,38.500000,38.000000,38.375000,32.635075,1673800
1997-06-12,38.375000,39.250000,38.250000,39.000000,33.166584,593400
1997-06-13,39.000000,39.812500,38.875000,39.750000,33.804405,463800
1997-06-16,39.625000,39.687500,39.437500,39.687500,33.751255,174800
1997-06-17,39.562500,40.062500,39.375000,39.937500,33.963863,280600
1997-06-18,39.687500,39.750000,39.312500,39.750000,33.804405,185000
1997-06-19,39.750000,39.812500,39.500000,39.500000,33.591789,322000
1997-06-20,39.500000,39.625000,39.250000,39.312500,33.432343,1149200
1997-06-23,39.187500,39.187500,38.562500,38.937500,33.113434,492400
1997-06-24,38.812500,38.812500,38.500000,38.500000,32.741375,391200
1997-06-25,38.375000,38.468750,37.875000,37.875000,32.209850,539000
