Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,64.110001,64.440002,64.070000,64.389999,59.360756,29700
2014-05-01,64.389999,64.559998,64.260002,64.389999,59.360756,42100
2014-05-02,64.540001,64.639999,64.260002,64.320000,59.296219,16700
2014-05-05,64.000000,64.480003,63.840000,64.470001,59.434513,30800
2014-05-06,64.260002,64.279999,63.880001,63.889999,58.899815,21200
2014-05-07,64.099998,64.269997,63.689999,64.239998,59.222466,22600
2014-05-08,64.209999,64.599998,63.980000,64.129997,59.121056,21300
2014-05-09,64.220001,64.290001,63.939999,64.290001,59.268570,25500
2014-05-12,64.610001,64.919998,64.610001,64.919998,59.849365,44200
2014-05-13,65.019997,65.070000,64.919998,64.970001,59.895451,17400
2014-05-14,64.870003,64.919998,64.589996,64.660004,59.609676,11800
2014-05-15,64.470001,64.529999,63.810001,64.080002,59.074970,28100
2014-05-16,64.000000,64.300003,63.889999,64.300003,59.277794,18900
2014-05-19,64.199997,64.599998,64.199997,64.550003,59.508266,27400
2014-05-20,64.550003,64.550003,64.010002,64.190002,59.176388,18000
2014-05-21,64.370003,64.730003,64.370003,64.720001,59.664978,29100
2014-05-22,64.750000,65.010002,64.650002,64.900002,59.830921,26400
2014-05-23,64.959999,65.169998,64.959999,65.139999,60.052177,17500
2014-05-27,65.410004,65.540001,65.360001,65.500000,60.384056,29200
2014-05-28,65.559998,65.629997,65.379997,65.500000,60.384056,59200
2014-05-29,65.680000,65.820000,65.599998,65.820000,60.679066,16000
2014-05-30,65.739998,65.970001,65.720001,65.949997,60.798908,19600
2014-06-02,66.080002,66.080002,65.690002,65.980003,60.826569,30600
2014-06-03,65.720001,65.970001,65.690002,65.919998,60.771244,33900
2014-06-04,65.849998,66.099998,65.800003,66.080002,60.918755,39200
2014-06-05,66.080002,66.519997,65.970001,66.470001,61.278301,19600
2014-06-06,66.650002,66.779999,66.629997,66.750000,61.536434,16800
2014-06-09,66.730003,66.970001,66.709999,66.820000,61.600956,19900
2014-06-10,66.699997,66.889999,66.639999,66.889999,61.665489,31800
2014-06-11,66.720001,66.739998,66.529999,66.650002,61.444241,19800
2014-06-12,66.620003,66.639999,66.070000,66.190002,61.020164,28000
2014-06-13,66.360001,66.440002,66.150002,66.370003,61.186108,45200
2014-06-16,66.339996,66.580002,66.250000,66.459999,61.269070,35800
2014-06-17,66.290001,66.650002,66.290001,66.620003,61.416592,21200
2014-06-18,66.580002,67.139999,66.529999,67.139999,61.895966,25400
2014-06-19,67.239998,67.239998,67.010002,67.199997,61.951283,24800
2014-06-20,67.349998,67.370003,67.260002,67.309998,62.052685,31600
2014-06-23,66.980003,67.050003,66.870003,67.029999,62.076767,23600
2014-06-24,66.940002,67.169998,66.550003,66.550003,61.632244,28800
2014-06-25,66.449997,66.970001,66.449997,66.949997,62.002670,12400
2014-06-26,66.970001,66.970001,66.419998,66.830002,61.891548,34800
2014-06-27,66.739998,66.959999,66.699997,66.959999,62.011944,34400
2014-06-30,66.959999,67.080002,66.900002,66.940002,61.993420,58800
2014-07-01,67.160004,67.580002,67.160004,67.410004,62.428692,44400
2014-07-02,67.449997,67.489998,67.389999,67.449997,62.465710,8400
2014-07-03,67.669998,67.809998,67.629997,67.800003,62.789875,14400
2014-07-07,67.699997,67.699997,67.449997,67.529999,62.539818,33900
2014-07-08,67.470001,67.470001,66.940002,67.110001,62.150864,30300
2014-07-09,67.290001,67.470001,67.150002,67.370003,62.391636,18800
2014-07-10,66.790001,67.300003,66.720001,67.150002,62.187912,29000
2014-07-11,67.050003,67.279999,67.050003,67.239998,62.271248,15000
2014-07-14,67.510002,67.699997,67.510002,67.589996,62.595383,61300
2014-07-15,67.660004,67.750000,67.250000,67.500000,62.512039,35300
2014-07-16,67.839996,67.860001,67.580002,67.769997,62.762077,20500
2014-07-17,67.580002,67.760002,66.910004,66.970001,62.021194,35900
2014-07-18,67.260002,67.690002,67.190002,67.669998,62.669468,23700
2014-07-21,67.410004,67.620003,67.260002,67.550003,62.558346,29200
2014-07-22,67.849998,67.949997,67.790001,67.860001,62.845432,27800
2014-07-23,67.919998,68.099998,67.870003,68.050003,63.021385,18600
2014-07-24,68.080002,68.129997,67.970001,68.029999,63.002876,15900
2014-07-25,67.870003,67.870003,67.610001,67.680000,62.678734,12600
2014-07-28,67.720001,67.800003,67.370003,67.699997,62.697258,37600
2014-07-29,67.849998,67.889999,67.470001,67.489998,62.502762,15300
2014-07-30,67.699997,67.800003,67.250000,67.510002,62.521301,86400
2014-07-31,66.970001,66.970001,66.110001,66.129997,61.243271,57900
2014-08-01,65.919998,66.269997,65.620003,65.940002,61.067322,57900
2014-08-04,66.089996,66.559998,65.820000,66.410004,61.502583,27100
2014-08-05,66.180000,66.230003,65.519997,65.790001,60.928406,60800
2014-08-06,65.459999,66.000000,65.400002,65.760002,60.900612,24600
2014-08-07,66.070000,66.099998,65.290001,65.419998,60.585735,20400
2014-08-08,65.529999,66.190002,65.400002,66.160004,61.271057,21900
2014-08-11,66.449997,66.610001,66.339996,66.370003,61.465534,22400
2014-08-12,66.320000,66.400002,66.120003,66.300003,61.400703,171000
2014-08-13,66.510002,66.779999,66.470001,66.720001,61.789665,26400
2014-08-14,66.860001,67.000000,66.809998,67.000000,62.048981,84400
2014-08-15,67.339996,67.339996,66.599998,67.040001,62.086014,45100
2014-08-18,67.410004,67.610001,67.370003,67.580002,62.586124,28200
2014-08-19,67.809998,67.970001,67.690002,67.930000,62.910252,43500
2014-08-20,67.849998,68.160004,67.769997,68.120003,63.086227,36300
2014-08-21,68.209999,68.379997,68.139999,68.320000,63.271446,29300
2014-08-22,68.300003,68.360001,68.089996,68.180000,63.141792,41400
2014-08-25,68.470001,68.669998,68.419998,68.550003,63.484455,66800
2014-08-26,68.629997,68.760002,68.580002,68.589996,63.521484,30000
2014-08-27,68.629997,68.629997,68.480003,68.580002,63.512226,21400
2014-08-28,68.360001,68.550003,68.300003,68.470001,63.410374,25800
2014-08-29,68.650002,68.709999,68.430000,68.709999,63.632614,35700
2014-09-02,68.739998,68.790001,68.400002,68.650002,63.577061,28600
2014-09-03,68.940002,68.940002,68.540001,68.589996,63.521484,26000
2014-09-04,68.730003,68.949997,68.339996,68.459999,63.401085,27600
2014-09-05,68.540001,68.809998,68.330002,68.809998,63.725231,34000
2014-09-08,68.699997,68.820000,68.449997,68.629997,63.558537,21700
2014-09-09,68.620003,68.650002,68.150002,68.220001,63.178825,27500
2014-09-10,68.279999,68.529999,68.089996,68.510002,63.447422,31900
2014-09-11,68.290001,68.580002,68.169998,68.580002,63.512226,77000
2014-09-12,68.449997,68.449997,68.029999,68.190002,63.151043,72000
2014-09-15,68.230003,68.239998,67.970001,68.110001,63.076958,37700
2014-09-16,68.029999,68.750000,67.959999,68.680000,63.604839,18300
2014-09-17,68.779999,69.050003,68.459999,68.739998,63.660400,26800
2014-09-18,68.989998,69.139999,68.900002,69.120003,64.012329,21600
2014-09-19,69.410004,69.410004,68.949997,69.150002,64.040108,34500
2014-09-22,68.610001,68.629997,68.120003,68.250000,63.495857,32200
2014-09-23,68.000000,68.239998,67.879997,67.900002,63.170216,25500
2014-09-24,67.930000,68.440002,67.690002,68.410004,63.644714,21500
2014-09-25,68.269997,68.269997,67.290001,67.300003,62.612030,173800
2014-09-26,67.470001,67.970001,67.360001,67.879997,63.151630,30900
2014-09-29,67.290001,67.790001,67.209999,67.699997,62.984169,45300
2014-09-30,67.779999,67.959999,67.400002,67.550003,62.844616,42000
2014-10-01,67.440002,67.440002,66.500000,66.650002,62.007313,167100
2014-10-02,66.599998,66.839996,65.949997,66.629997,61.988686,81700
2014-10-03,67.199997,67.480003,66.910004,67.419998,62.723679,98900
2014-10-06,67.720001,67.739998,67.129997,67.330002,62.639938,76200
2014-10-07,67.019997,67.080002,66.300003,66.300003,61.681690,49700
2014-10-08,66.269997,67.510002,66.050003,67.489998,62.788792,75900
2014-10-09,67.309998,67.389999,66.099998,66.160004,61.551441,72100
2014-10-10,66.129997,66.419998,65.389999,65.419998,60.862995,74600
2014-10-13,65.370003,65.489998,64.260002,64.269997,59.793091,66900
2014-10-14,64.699997,65.059998,64.150002,64.320000,59.839615,67200
2014-10-15,63.529999,63.990002,62.380001,63.810001,59.365131,152400
2014-10-16,62.770000,64.209999,62.700001,63.759998,59.318615,124100
2014-10-17,64.489998,64.989998,64.250000,64.599998,60.100105,107900
2014-10-20,64.489998,65.190002,64.489998,65.180000,60.639706,118100
2014-10-21,65.669998,66.430000,65.620003,66.430000,61.802639,98000
2014-10-22,66.540001,66.709999,65.959999,65.970001,61.374680,45000
2014-10-23,66.680000,67.070000,66.519997,66.760002,62.109638,42300
2014-10-24,66.889999,67.250000,66.629997,67.230003,62.546898,57000
2014-10-27,67.010002,67.169998,66.790001,67.099998,62.425953,45700
2014-10-28,67.410004,67.849998,67.360001,67.849998,63.123711,76200
2014-10-29,67.970001,68.080002,67.389999,67.779999,63.058590,72400
2014-10-30,67.680000,68.400002,67.589996,68.250000,63.495857,60200
2014-10-31,69.110001,69.110001,68.730003,69.000000,64.193611,69400
2014-11-03,69.120003,69.220001,68.900002,69.019997,64.212212,64300
2014-11-04,68.820000,68.949997,68.489998,68.809998,64.016853,65100
2014-11-05,69.290001,69.290001,68.930000,69.190002,64.370384,129800
2014-11-06,69.160004,69.480003,69.010002,69.480003,64.640190,61000
2014-11-07,69.489998,69.599998,69.300003,69.510002,64.668098,36300
2014-11-10,69.550003,69.750000,69.459999,69.739998,64.882057,47600
2014-11-11,69.760002,69.860001,69.680000,69.790001,64.928581,27300
2014-11-12,69.570000,69.830002,69.570000,69.779999,64.919281,53200
2014-11-13,69.879997,70.059998,69.550003,69.800003,64.937897,24600
2014-11-14,69.839996,69.949997,69.769997,69.849998,64.984398,37400
2014-11-17,69.620003,69.959999,69.620003,69.930000,65.058830,53100
2014-11-18,69.910004,70.449997,69.910004,70.279999,65.384453,31300
2014-11-19,70.320000,70.320000,69.900002,70.180000,65.291412,48300
2014-11-20,69.870003,70.320000,69.870003,70.269997,65.375137,38600
2014-11-21,71.010002,71.040001,70.470001,70.629997,65.710068,41400
2014-11-24,70.820000,70.889999,70.760002,70.870003,65.933357,29100
2014-11-25,70.940002,71.000000,70.750000,70.830002,65.896133,46700
2014-11-26,70.870003,71.059998,70.830002,71.050003,66.100815,25500
2014-11-28,70.910004,71.070000,70.769997,70.779999,65.849602,16600
2014-12-01,70.599998,70.599998,70.250000,70.389999,65.486786,19400
2014-12-02,70.449997,70.900002,70.449997,70.809998,65.877518,22600
2014-12-03,70.919998,71.150002,70.860001,71.099998,66.147316,56700
2014-12-04,70.910004,71.190002,70.720001,70.970001,66.026390,36200
2014-12-05,71.089996,71.300003,71.000000,71.139999,66.184547,66200
2014-12-08,70.989998,71.160004,70.430000,70.669998,65.747276,65700
2014-12-09,69.889999,70.610001,69.730003,70.599998,65.682167,60000
2014-12-10,70.389999,70.389999,69.400002,69.459999,64.621574,61500
2014-12-11,69.750000,70.449997,69.650002,69.769997,64.909966,30200
2014-12-12,69.309998,69.620003,68.660004,68.660004,63.877296,53500
2014-12-15,69.029999,69.150002,67.949997,68.139999,63.393513,98900
2014-12-16,67.870003,69.070000,67.680000,67.680000,62.965561,85400
2014-12-17,67.739998,69.000000,67.739998,68.910004,64.109886,72300
2014-12-18,69.760002,70.290001,69.349998,70.290001,65.752518,131600
2014-12-19,70.489998,70.809998,70.300003,70.650002,66.089279,52100
2014-12-22,70.629997,70.849998,70.540001,70.839996,66.267014,100400
2014-12-23,71.099998,71.110001,70.889999,71.010002,66.426064,50300
2014-12-24,71.070000,71.160004,70.970001,70.970001,66.388634,48400
2014-12-26,71.099998,71.330002,71.099998,71.209999,66.613144,40900
2014-12-29,71.070000,71.360001,71.070000,71.269997,66.669258,73400
2014-12-30,71.120003,71.169998,70.910004,70.930000,66.351219,63300
2014-12-31,71.120003,71.120003,70.180000,70.250000,65.715126,70600
2015-01-02,70.540001,70.669998,69.750000,70.150002,65.621574,141500
2015-01-05,69.820000,69.820000,68.800003,68.919998,64.470970,201500
2015-01-06,69.010002,69.239998,67.970001,68.300003,63.890991,166800
2015-01-07,68.879997,69.220001,68.690002,69.110001,64.648697,78000
2015-01-08,69.660004,70.389999,69.660004,70.309998,65.771233,74500
2015-01-09,70.430000,70.430000,69.550003,69.750000,65.247391,59200
2015-01-12,69.839996,69.860001,69.010002,69.199997,64.732880,49800
2015-01-13,69.699997,70.139999,68.559998,68.980003,64.527092,99100
2015-01-14,68.300003,68.669998,67.870003,68.620003,64.190331,68800
2015-01-15,68.839996,68.949997,67.980003,68.000000,63.610336,48600
2015-01-16,67.849998,68.930000,67.849998,68.860001,64.414833,46600
2015-01-20,69.139999,69.250000,68.480003,69.050003,64.592560,42000
2015-01-21,68.910004,69.580002,68.699997,69.360001,64.882545,54000
2015-01-22,69.690002,70.489998,69.199997,70.440002,65.892853,99700
2015-01-23,70.330002,70.449997,70.029999,70.040001,65.518654,46500
2015-01-26,70.050003,70.209999,69.800003,70.199997,65.668335,46800
2015-01-27,69.419998,69.690002,68.949997,69.269997,64.798363,50300
2015-01-28,69.760002,69.800003,68.269997,68.330002,63.919056,67400
2015-01-29,68.410004,69.070000,67.849998,68.919998,64.470970,86700
2015-01-30,68.559998,68.989998,68.040001,68.089996,63.694534,76400
2015-02-02,68.379997,68.930000,67.589996,68.930000,64.480316,40200
2015-02-03,69.339996,69.919998,69.220001,69.900002,65.387695,42800
2015-02-04,69.620003,70.120003,69.540001,69.650002,65.153847,84900
2015-02-05,69.989998,70.430000,69.989998,70.339996,65.799301,39900
2015-02-06,70.629997,70.779999,70.019997,70.180000,65.649628,47400
2015-02-09,69.900002,70.209999,69.760002,69.949997,65.434479,29800
2015-02-10,70.309998,70.709999,69.980003,70.629997,66.070580,39900
2015-02-11,70.570000,70.849998,70.339996,70.669998,66.107986,36800
2015-02-12,71.059998,71.360001,70.970001,71.339996,66.734726,43600
2015-02-13,71.389999,71.680000,71.320000,71.680000,67.052788,29300
2015-02-17,71.580002,71.830002,71.449997,71.769997,67.136978,67600
2015-02-18,71.589996,71.760002,71.529999,71.709999,67.080841,46100
2015-02-19,71.510002,71.809998,71.449997,71.650002,67.024742,37800
2015-02-20,71.540001,72.139999,71.290001,72.110001,67.455025,28200
2015-02-23,71.940002,72.089996,71.879997,72.089996,67.436310,39600
2015-02-24,72.120003,72.389999,72.029999,72.339996,67.670197,57800
2015-02-25,72.269997,72.400002,72.139999,72.279999,67.614075,57500
2015-02-26,72.260002,72.279999,72.000000,72.180000,67.520515,26700
2015-02-27,72.139999,72.199997,71.930000,71.940002,67.296013,40900
2015-03-02,71.930000,72.379997,71.930000,72.360001,67.688904,26500
2015-03-03,72.199997,72.199997,71.730003,72.080002,67.426971,355900
2015-03-04,71.870003,71.879997,71.430000,71.760002,67.127632,54000
2015-03-05,71.949997,71.949997,71.650002,71.839996,67.202461,32700
2015-03-06,71.580002,71.660004,70.709999,70.730003,66.164116,112300
2015-03-09,70.830002,71.260002,70.830002,71.089996,66.500877,99800
2015-03-10,70.639999,70.639999,70.000000,70.000000,65.481239,40700
2015-03-11,70.150002,70.150002,69.730003,69.820000,65.312866,36100
2015-03-12,69.989998,70.650002,69.989998,70.620003,66.061226,29900
2015-03-13,70.459999,70.580002,69.830002,70.260002,65.724464,42000
2015-03-16,70.489998,71.169998,70.489998,71.169998,66.575706,44100
2015-03-17,70.900002,71.059998,70.620003,70.949997,66.369911,23800
2015-03-18,70.739998,72.019997,70.489998,71.769997,67.136978,29900
2015-03-19,71.620003,71.709999,71.339996,71.480003,66.865707,26900
2015-03-20,71.800003,72.269997,71.800003,72.059998,67.408257,36700
2015-03-23,71.760002,71.959999,71.639999,71.650002,67.318077,93500
2015-03-24,71.580002,71.720001,71.180000,71.180000,66.876480,25900
2015-03-25,71.269997,71.269997,70.139999,70.190002,65.946342,49300
2015-03-26,69.940002,70.339996,69.709999,70.010002,65.777214,74700
2015-03-27,70.010002,70.209999,69.910004,70.129997,65.889954,42000
2015-03-30,70.599998,71.050003,70.599998,70.970001,66.679184,40400
2015-03-31,70.639999,70.849998,70.349998,70.360001,66.106064,99900
2015-04-01,70.379997,70.379997,69.660004,69.970001,65.739647,220900
2015-04-02,69.930000,70.459999,69.930000,70.379997,66.124847,94600
2015-04-06,69.959999,70.970001,69.959999,70.739998,66.463081,68300
2015-04-07,70.820000,71.050003,70.639999,70.660004,66.387924,18800
2015-04-08,70.669998,71.000000,70.570000,70.769997,66.491257,25700
2015-04-09,70.839996,71.239998,70.589996,71.190002,66.885880,116000
2015-04-10,71.260002,71.599998,71.180000,71.589996,67.261696,41800
2015-04-13,71.510002,71.739998,71.230003,71.260002,66.951645,28900
2015-04-14,71.199997,71.440002,70.949997,71.309998,66.998611,42000
2015-04-15,71.540001,71.870003,71.540001,71.690002,67.355659,16800
2015-04-16,71.610001,71.910004,71.519997,71.680000,67.346245,78600
2015-04-17,71.309998,71.309998,70.610001,70.889999,66.604027,53900
2015-04-20,71.279999,71.650002,71.279999,71.550003,67.224121,35000
2015-04-21,71.820000,71.820000,71.360001,71.470001,67.148949,17200
2015-04-22,71.639999,71.879997,71.290001,71.839996,67.496574,20100
2015-04-23,71.690002,72.250000,71.669998,72.099998,67.740860,31500
2015-04-24,72.230003,72.300003,72.010002,72.169998,67.806633,16200
2015-04-27,72.430000,72.470001,71.839996,71.870003,67.524765,22700
2015-04-28,71.980003,72.160004,71.540001,72.040001,67.684486,17000
2015-04-29,71.760002,72.040001,71.500000,71.879997,67.534164,21200
2015-04-30,71.610001,71.690002,70.820000,71.070000,66.773125,31900
2015-05-01,71.360001,71.830002,71.360001,71.830002,67.487183,29700
2015-05-04,71.970001,72.269997,71.970001,72.070000,67.712677,38500
2015-05-05,71.970001,71.980003,71.150002,71.220001,66.914078,36200
2015-05-06,71.389999,71.489998,70.480003,70.839996,66.557037,36600
2015-05-07,70.779999,71.379997,70.750000,71.239998,66.932861,220600
2015-05-08,71.849998,72.190002,71.849998,72.169998,67.806633,33800
2015-05-11,72.089996,72.239998,71.760002,71.760002,67.421417,92600
2015-05-12,71.470001,71.739998,71.169998,71.599998,67.271095,18600
2015-05-13,71.730003,71.940002,71.510002,71.599998,67.271095,17800
2015-05-14,71.949997,72.349998,71.930000,72.339996,67.966354,39700
2015-05-15,72.430000,72.440002,72.250000,72.440002,68.060295,20800
2015-05-18,72.300003,72.730003,72.300003,72.650002,68.257607,23000
2015-05-19,72.779999,72.779999,72.519997,72.650002,68.257607,72900
2015-05-20,72.639999,72.779999,72.459999,72.580002,68.191841,15900
2015-05-21,72.510002,72.820000,72.510002,72.779999,68.379738,18900
2015-05-22,72.580002,72.750000,72.580002,72.610001,68.220032,25200
2015-05-26,72.449997,72.449997,71.699997,71.879997,67.534164,21800
2015-05-27,71.989998,72.610001,71.910004,72.559998,68.173042,17500
2015-05-28,72.370003,72.500000,72.230003,72.430000,68.050903,34900
2015-05-29,72.400002,72.400002,71.980003,72.080002,67.722069,13100
2015-06-01,72.260002,72.389999,71.879997,72.139999,67.778427,27500
2015-06-02,71.889999,72.349998,71.720001,72.080002,67.722069,66300
2015-06-03,72.339996,72.519997,72.150002,72.250000,67.881790,13400
2015-06-04,71.989998,72.279999,71.559998,71.709999,67.374428,70200
2015-06-05,71.629997,71.839996,71.419998,71.550003,67.224121,21200
2015-06-08,71.500000,71.510002,71.070000,71.070000,66.773125,27500
2015-06-09,71.089996,71.290001,70.900002,71.139999,66.838905,32400
2015-06-10,71.489998,72.120003,71.489998,72.010002,67.656296,22600
2015-06-11,72.169998,72.330002,72.110001,72.110001,67.750244,12200
2015-06-12,71.860001,71.860001,71.550003,71.669998,67.336861,24600
2015-06-15,71.139999,71.440002,71.010002,71.309998,66.998611,24000
2015-06-16,71.290001,71.750000,71.290001,71.699997,67.365044,9000
2015-06-17,71.879997,72.019997,71.489998,71.870003,67.524765,22300
2015-06-18,72.000000,72.739998,71.989998,72.529999,68.144875,43200
2015-06-19,72.410004,72.459999,72.150002,72.230003,67.863022,15800
2015-06-22,72.300003,72.459999,72.190002,72.279999,68.247292,44200
2015-06-23,72.290001,72.410004,72.150002,72.349998,68.313385,26800
2015-06-24,72.239998,72.320000,71.860001,71.879997,67.869614,16100
2015-06-25,72.000000,72.010002,71.570000,71.639999,67.642982,31000
2015-06-26,71.769997,71.800003,71.449997,71.550003,67.558014,25400
2015-06-29,70.919998,71.070000,70.080002,70.080002,66.170021,41300
2015-06-30,70.690002,70.690002,70.099998,70.300003,66.377769,29700
2015-07-01,70.919998,70.919998,70.540001,70.730003,66.783768,28300
2015-07-02,70.910004,71.000000,70.599998,70.820000,66.868744,24400
2015-07-06,70.169998,70.820000,70.169998,70.500000,66.566597,22800
2015-07-07,70.550003,70.989998,69.720001,70.910004,66.953728,66000
2015-07-08,70.419998,70.419998,69.709999,69.760002,65.867905,27300
2015-07-09,70.550003,70.769997,69.900002,69.900002,66.000069,27900
2015-07-10,70.599998,70.959999,70.519997,70.839996,66.887634,21400
2015-07-13,71.330002,71.629997,71.269997,71.629997,67.633560,27300
2015-07-14,71.589996,72.050003,71.589996,71.959999,67.945145,12200
2015-07-15,71.970001,72.139999,71.760002,71.879997,67.869614,16700
2015-07-16,72.300003,72.529999,72.300003,72.519997,68.473900,26100
2015-07-17,72.610001,72.709999,72.459999,72.669998,68.615524,24500
2015-07-20,72.820000,72.930000,72.650002,72.779999,68.719391,21200
2015-07-21,72.709999,72.760002,72.330002,72.500000,68.455009,37000
2015-07-22,72.089996,72.339996,72.089996,72.220001,68.190643,39100
2015-07-23,72.430000,72.430000,71.750000,71.820000,67.812958,33100
2015-07-24,71.970001,71.970001,71.000000,71.089996,67.123680,28600
2015-07-27,70.660004,70.949997,70.540001,70.690002,66.746017,58800
2015-07-28,71.040001,71.620003,70.730003,71.500000,67.510811,27700
2015-07-29,71.559998,72.059998,71.559998,72.050003,68.030121,22700
2015-07-30,71.809998,72.099998,71.580002,72.070000,68.049011,76000
2015-07-31,72.250000,72.250000,71.779999,71.849998,67.841286,21600
2015-08-03,71.879997,71.900002,71.279999,71.610001,67.614677,32400
2015-08-04,71.589996,71.730003,71.300003,71.459999,67.473038,20900
2015-08-05,71.839996,72.160004,71.639999,71.750000,67.746864,47400
2015-08-06,71.559998,71.559998,70.970001,71.190002,67.218102,12100
2015-08-07,71.080002,71.110001,70.650002,70.949997,66.991493,27100
2015-08-10,71.430000,71.870003,71.430000,71.779999,67.775185,20300
2015-08-11,71.279999,71.430000,70.900002,71.199997,67.227554,19000
2015-08-12,70.660004,71.260002,70.160004,71.250000,67.274765,40700
2015-08-13,71.269997,71.459999,70.959999,71.180000,67.208649,26900
2015-08-14,71.050003,71.449997,71.050003,71.440002,67.454170,32100
2015-08-17,71.169998,71.820000,71.029999,71.820000,67.812958,29300
2015-08-18,71.669998,71.820000,71.500000,71.589996,67.595779,40200
2015-08-19,71.309998,71.570000,70.730003,71.040001,67.076469,24700
2015-08-20,70.470001,70.470001,69.669998,69.669998,65.782906,41300
2015-08-21,68.980003,69.139999,67.320000,67.320000,63.564018,77400
2015-08-24,66.650002,66.650002,55.000000,64.650002,61.042984,221000
2015-08-25,65.269997,66.959999,63.750000,63.759998,60.202644,108700
2015-08-26,65.440002,66.339996,64.129997,66.250000,62.553734,150500
2015-08-27,66.870003,67.919998,66.529999,67.790001,64.007797,42200
2015-08-28,67.650002,68.029999,67.540001,67.930000,64.139999,20200
2015-08-31,67.589996,67.739998,67.199997,67.309998,63.554581,90700
2015-09-01,66.639999,66.639999,65.000000,65.599998,61.939987,75200
2015-09-02,66.400002,66.400002,65.660004,66.370003,62.667027,79300
2015-09-03,66.839996,67.440002,66.480003,66.820000,63.091923,26700
2015-09-04,65.839996,66.000000,65.389999,65.730003,62.062729,46800
2015-09-08,66.690002,67.250000,66.570000,67.209999,63.460155,44500
2015-09-09,67.849998,67.849998,66.260002,66.260002,62.563164,32600
2015-09-10,66.309998,67.139999,66.199997,66.680000,62.959728,28700
2015-09-11,66.480003,67.019997,66.370003,67.019997,63.280758,101800
2015-09-14,67.059998,67.059998,66.589996,66.690002,62.969185,20800
2015-09-15,66.900002,67.779999,66.900002,67.650002,63.875614,18600
2015-09-16,67.699997,68.209999,67.620003,68.160004,64.357155,57800
2015-09-17,68.040001,69.050003,67.940002,67.940002,64.149445,22100
2015-09-18,67.190002,67.610001,66.800003,66.919998,63.186359,371300
2015-09-21,66.870003,67.239998,66.489998,66.820000,63.443653,73700
2015-09-22,66.040001,66.209999,65.589996,66.050003,62.712555,38800
2015-09-23,66.129997,66.250000,65.849998,65.989998,62.655590,20400
2015-09-24,65.449997,65.839996,64.949997,65.750000,62.427715,109000
2015-09-25,66.430000,66.430000,65.440002,65.660004,62.342266,40500
2015-09-28,65.330002,65.330002,63.930000,64.040001,60.804115,279700
2015-09-29,64.169998,64.589996,63.750000,64.129997,60.889568,56900
2015-09-30,64.879997,65.300003,64.620003,65.279999,61.981461,41300
2015-10-01,65.419998,65.529999,64.690002,65.430000,62.123886,104400
2015-10-02,64.699997,66.379997,64.430000,66.360001,63.006897,70600
2015-10-05,66.849998,67.690002,66.849998,67.599998,64.184227,57600
2015-10-06,67.559998,67.660004,67.180000,67.360001,63.956360,67600
2015-10-07,67.739998,68.019997,67.330002,67.910004,64.478577,27300
2015-10-08,67.779999,68.489998,67.680000,68.459999,65.000771,24600
2015-10-09,68.599998,68.690002,68.339996,68.540001,65.076729,13000
2015-10-12,68.550003,68.660004,68.440002,68.599998,65.133705,16900
2015-10-13,68.320000,68.809998,68.150002,68.199997,64.753922,42900
2015-10-14,68.180000,68.360001,67.809998,67.839996,64.412117,13800
2015-10-15,68.080002,68.919998,68.080002,68.919998,65.437538,28200
2015-10-16,69.129997,69.300003,68.870003,69.300003,65.798340,21700
2015-10-19,69.050003,69.330002,68.949997,69.290001,65.788841,34200
2015-10-20,69.209999,69.480003,69.080002,69.209999,65.712875,18800
2015-10-21,69.389999,69.389999,68.790001,68.849998,65.371078,20100
2015-10-22,69.199997,70.059998,69.190002,69.980003,66.443962,42300
2015-10-23,70.809998,71.019997,70.519997,70.900002,67.317490,49200
2015-10-26,70.860001,70.860001,70.589996,70.720001,67.146576,17800
2015-10-27,70.489998,70.680000,70.339996,70.559998,66.994667,15100
2015-10-28,70.629997,71.379997,70.629997,71.379997,67.773232,25100
2015-10-29,71.269997,71.540001,71.190002,71.440002,67.830215,29900
2015-10-30,71.480003,71.550003,71.040001,71.040001,67.450409,20100
2015-11-02,71.180000,71.940002,71.180000,71.870003,68.238472,27700
2015-11-03,71.760002,72.309998,71.730003,72.099998,68.456856,119900
2015-11-04,72.250000,72.250000,71.699997,71.870003,68.238472,36800
2015-11-05,71.839996,72.120003,71.500000,71.820000,68.190994,16600
2015-11-06,71.760002,71.790001,71.320000,71.730003,68.105545,19600
2015-11-09,71.589996,71.589996,70.809998,71.190002,67.592842,34600
2015-11-10,70.879997,71.209999,70.809998,71.199997,67.602333,24100
2015-11-11,71.330002,71.339996,71.000000,71.000000,67.412422,12600
2015-11-12,70.629997,70.790001,70.050003,70.080002,66.538918,19300
2015-11-13,69.889999,69.980003,69.239998,69.250000,65.750862,52500
2015-11-16,69.150002,70.279999,69.150002,70.279999,66.728821,21000
2015-11-17,70.470001,70.779999,70.110001,70.250000,66.700340,29300
2015-11-18,70.459999,71.440002,70.459999,71.410004,67.801712,40100
2015-11-19,71.320000,71.489998,71.250000,71.339996,67.735260,12300
2015-11-20,71.639999,71.860001,71.519997,71.559998,67.944138,15300
2015-11-23,71.599998,71.800003,71.330002,71.489998,67.877663,24500
2015-11-24,71.050003,71.750000,70.980003,71.540001,67.925140,31300
2015-11-25,71.629997,71.669998,71.550003,71.580002,67.963127,17800
