Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,45.209999,45.310001,45.200001,45.259998,44.560760,2080300
2017-08-01,45.349998,45.389999,45.240002,45.380001,44.678905,1687700
2017-08-02,45.330002,45.400002,45.230000,45.380001,44.678905,1115200
2017-08-03,45.400002,45.490002,45.349998,45.450001,44.747826,1297200
2017-08-04,45.509998,45.540001,45.360001,45.500000,44.797050,778800
2017-08-07,45.490002,45.509998,45.430000,45.470001,44.767517,650500
2017-08-08,45.450001,45.520000,45.330002,45.419998,44.718288,1032700
2017-08-09,45.340000,45.450001,45.299999,45.450001,44.747826,789700
2017-08-10,45.340000,45.389999,45.180000,45.180000,44.481995,1477500
2017-08-11,45.209999,45.310001,45.110001,45.130001,44.432770,832200
2017-08-14,45.320000,45.540001,45.320000,45.529999,44.826584,1197000
2017-08-15,45.470001,45.549999,45.389999,45.500000,44.879852,1201500
2017-08-16,45.529999,45.740002,45.529999,45.689999,45.067265,1476300
2017-08-17,45.580002,45.650002,45.139999,45.139999,44.524757,1471400
2017-08-18,45.110001,45.290001,45.020000,45.060001,44.445850,1330500
2017-08-21,45.099998,45.259998,44.980000,45.200001,44.583939,1493300
2017-08-22,45.270000,45.580002,45.270000,45.560001,44.939037,1335700
2017-08-23,45.410000,45.450001,45.349998,45.380001,44.761490,1087200
2017-08-24,45.410000,45.419998,45.180000,45.180000,44.564209,1149100
2017-08-25,45.320000,45.459999,45.320000,45.349998,44.731899,611200
2017-08-28,45.380001,45.419998,45.209999,45.290001,44.672714,1673100
2017-08-29,45.169998,45.389999,45.169998,45.360001,44.741764,730000
2017-08-30,45.340000,45.450001,45.299999,45.360001,44.741764,927000
2017-08-31,45.459999,45.570000,45.419998,45.520000,44.899586,1358000
2017-09-01,45.599998,45.619999,45.480000,45.500000,44.879852,1425900
2017-09-05,45.410000,45.410000,45.110001,45.209999,44.593807,1545900
2017-09-06,45.299999,45.340000,45.220001,45.240002,44.623398,888000
2017-09-07,45.330002,45.330002,45.119999,45.209999,44.593807,672000
2017-09-08,45.150002,45.570000,45.119999,45.480000,44.860130,998000
2017-09-11,45.680000,45.950001,45.680000,45.950001,45.323723,1924600
2017-09-12,45.970001,46.000000,45.759998,45.860001,45.234947,997000
2017-09-13,45.820000,45.820000,45.700001,45.720001,45.096859,1518800
2017-09-14,45.650002,45.820000,45.630001,45.799999,45.175758,510400
2017-09-15,45.810001,45.919998,45.730000,45.919998,45.294128,1002000
2017-09-18,45.889999,45.910000,45.730000,45.900002,45.357372,2039300
2017-09-19,45.910000,45.930000,45.840000,45.910000,45.367256,866300
2017-09-20,45.919998,45.980000,45.770000,45.900002,45.357372,774900
2017-09-21,45.889999,45.970001,45.750000,45.750000,45.209145,651300
2017-09-22,45.779999,45.889999,45.689999,45.750000,45.209145,822200
2017-09-25,45.689999,45.810001,45.560001,45.810001,45.268436,790600
2017-09-26,45.799999,45.799999,45.680000,45.680000,45.139977,679700
2017-09-27,45.740002,45.770000,45.500000,45.570000,45.031269,1178400
2017-09-28,45.529999,45.700001,45.509998,45.669998,45.130085,666800
2017-09-29,45.689999,45.790001,45.650002,45.790001,45.248676,1001900
2017-10-02,45.840000,45.980000,45.779999,45.980000,45.436424,2186200
2017-10-03,46.029999,46.029999,45.869999,46.020000,45.475952,1188200
2017-10-04,45.970001,46.160000,45.919998,46.160000,45.614304,1150400
2017-10-05,46.200001,46.279999,46.139999,46.240002,45.693352,816700
2017-10-06,46.169998,46.230000,46.130001,46.180000,45.634056,657500
2017-10-09,46.250000,46.279999,46.130001,46.169998,45.624176,1159000
2017-10-10,46.259998,46.380001,46.230000,46.380001,45.831692,958200
2017-10-11,46.389999,46.470001,46.349998,46.450001,45.900867,1002200
2017-10-12,46.410000,46.599998,46.410000,46.560001,46.009575,537100
2017-10-13,46.660000,46.740002,46.529999,46.570000,46.019447,788600
2017-10-16,46.570000,46.610001,46.430000,46.560001,46.009575,670900
2017-10-17,46.549999,46.590000,46.430000,46.549999,45.999683,574500
2017-10-18,46.590000,46.610001,46.470001,46.540001,45.989803,459300
2017-10-19,46.500000,46.720001,46.450001,46.700001,46.147919,1105500
2017-10-20,46.790001,46.919998,46.720001,46.919998,46.365311,855700
2017-10-23,46.840000,46.840000,46.740002,46.740002,46.270279,632700
2017-10-24,46.810001,46.860001,46.709999,46.759998,46.290077,479300
2017-10-25,46.709999,46.720001,46.380001,46.570000,46.101986,679100
2017-10-26,46.740002,46.869999,46.689999,46.740002,46.270279,720800
2017-10-27,46.730000,46.799999,46.599998,46.740002,46.270279,2996400
2017-10-30,46.730000,46.730000,46.490002,46.529999,46.062393,1246800
2017-10-31,46.590000,46.599998,46.470001,46.529999,46.062393,828200
2017-11-01,46.689999,46.759998,46.610001,46.630001,46.161385,1713400
2017-11-02,46.680000,46.790001,46.520000,46.750000,46.280178,965100
2017-11-03,46.720001,46.860001,46.630001,46.790001,46.319778,729600
2017-11-06,46.750000,46.840000,46.680000,46.720001,46.250481,657400
2017-11-07,46.790001,46.939999,46.740002,46.930000,46.458370,760500
2017-11-08,46.900002,47.080002,46.900002,47.060001,46.587063,805300
2017-11-09,46.880001,46.980000,46.740002,46.910000,46.438576,1237800
2017-11-10,46.830002,47.000000,46.790001,46.950001,46.478172,831200
2017-11-13,46.869999,47.169998,46.759998,47.130001,46.656361,1393700
2017-11-14,47.000000,47.389999,46.939999,47.389999,46.913742,917600
2017-11-15,47.230000,47.250000,47.009998,47.049999,46.577160,1017000
2017-11-16,47.160000,47.320000,47.139999,47.230000,46.755352,871200
2017-11-17,47.139999,47.200001,47.029999,47.029999,46.557365,1457800
2017-11-20,46.980000,47.110001,46.959999,47.080002,46.690262,1145400
2017-11-21,47.200001,47.360001,47.169998,47.310001,46.918350,556300
2017-11-22,47.320000,47.330002,47.090000,47.139999,46.749763,1163000
2017-11-24,47.230000,47.299999,47.180000,47.220001,46.829098,148400
2017-11-27,47.250000,47.380001,47.230000,47.340000,46.948101,1627800
2017-11-28,47.439999,47.759998,47.380001,47.750000,47.354713,1242600
2017-11-29,47.770000,47.930000,47.770000,47.880001,47.483631,1092300
2017-11-30,47.970001,48.400002,47.959999,48.250000,47.850571,1887600
2017-12-01,48.279999,48.369999,47.610001,48.099998,47.701809,2139900
2017-12-04,48.340000,48.480000,48.110001,48.110001,47.711731,1550700
2017-12-05,48.139999,48.240002,47.770000,47.790001,47.394382,887800
2017-12-06,47.910000,47.939999,47.779999,47.880001,47.483631,769400
2017-12-07,47.849998,47.930000,47.770000,47.880001,47.483631,1236400
2017-12-08,48.000000,48.070000,47.860001,48.070000,47.672058,987300
2017-12-11,48.080002,48.160000,47.990002,48.160000,47.761314,1588100
2017-12-12,48.169998,48.200001,47.959999,47.990002,47.592724,767100
2017-12-13,48.040001,48.150002,47.970001,47.990002,47.592724,1519100
2017-12-14,48.020000,48.049999,47.790001,47.799999,47.404297,1105100
2017-12-15,47.950001,48.259998,47.950001,48.150002,47.751400,1146900
2017-12-18,48.259998,48.330002,48.040001,48.070000,47.746429,1243100
2017-12-19,48.139999,48.139999,47.750000,47.770000,47.448456,1470900
2017-12-20,47.889999,47.900002,47.599998,47.619999,47.299461,1755300
2017-12-21,47.650002,47.720001,47.419998,47.450001,47.130604,1138500
2017-12-22,47.459999,47.560001,47.400002,47.459999,47.140537,1198600
2017-12-26,47.459999,47.580002,47.419998,47.439999,47.120670,837600
2017-12-27,47.490002,47.639999,47.490002,47.599998,47.279594,1145000
2017-12-28,47.680000,47.770000,47.599998,47.770000,47.448456,1458800
2017-12-29,47.860001,47.880001,47.660000,47.740002,47.418655,1379900
2018-01-02,47.770000,47.790001,47.330002,47.400002,47.080944,1366300
2018-01-03,47.389999,47.580002,47.360001,47.549999,47.229935,1435900
2018-01-04,47.639999,47.889999,47.540001,47.680000,47.359062,1218500
2018-01-05,47.770000,47.860001,47.669998,47.849998,47.527912,1105200
2018-01-08,47.779999,48.029999,47.770000,48.000000,47.676899,1552300
2018-01-09,48.060001,48.139999,47.970001,47.990002,47.666969,700800
2018-01-10,47.889999,47.889999,47.639999,47.709999,47.388855,1207500
2018-01-11,47.790001,47.869999,47.720001,47.820000,47.498116,1185100
2018-01-12,47.869999,48.029999,47.750000,47.910000,47.587509,1280900
2018-01-16,48.090000,48.220001,47.709999,47.770000,47.448456,1618300
2018-01-17,47.970001,48.299999,47.910000,48.230000,47.905357,1884300
2018-01-18,48.200001,48.250000,47.939999,48.060001,47.736500,904200
2018-01-19,48.180000,48.310001,48.139999,48.230000,47.905357,1560200
2018-01-22,48.189999,48.340000,48.160000,48.340000,48.088398,1281100
2018-01-23,48.340000,48.540001,48.290001,48.459999,48.207775,1607800
2018-01-24,48.590000,48.650002,48.389999,48.540001,48.287361,1975800
2018-01-25,48.630001,48.880001,48.580002,48.869999,48.615643,1526400
2018-01-26,48.919998,49.259998,48.900002,49.250000,48.993660,942900
2018-01-29,49.330002,49.360001,48.860001,48.869999,48.615643,1673500
2018-01-30,48.669998,48.830002,48.590000,48.650002,48.396790,1868900
2018-01-31,48.700001,48.910000,48.570000,48.830002,48.575851,2005800
2018-02-01,48.680000,48.910000,48.470001,48.580002,48.327156,1711500
2018-02-02,48.310001,48.430000,47.849998,47.869999,47.620846,2220400
2018-02-05,47.599998,47.880001,46.020000,46.150002,45.909801,8171100
2018-02-06,45.349998,46.439999,45.099998,46.290001,46.049072,8708200
2018-02-07,46.180000,46.930000,46.110001,46.220001,45.979435,5504500
2018-02-08,46.220001,46.259998,44.830002,44.860001,44.626514,5786800
2018-02-09,45.200001,45.980000,44.459999,45.660000,45.422348,8721400
2018-02-12,45.860001,46.349998,45.570000,46.110001,45.870007,3727700
2018-02-13,45.939999,46.400002,45.810001,46.299999,46.059013,3592700
2018-02-14,46.049999,46.599998,45.930000,46.549999,46.307713,2781100
2018-02-15,46.779999,47.189999,46.590000,47.189999,46.944386,2416700
2018-02-16,47.130001,47.619999,47.090000,47.380001,47.133396,2369100
2018-02-20,47.160000,47.320000,46.779999,46.860001,46.691986,1715200
2018-02-21,46.900002,47.270000,46.480000,46.480000,46.313347,1891000
2018-02-22,46.619999,46.959999,46.470001,46.580002,46.412991,2202100
2018-02-23,46.740002,47.349998,46.669998,47.349998,47.180225,1363100
2018-02-26,47.509998,47.730000,47.389999,47.680000,47.509048,1409400
2018-02-27,47.709999,47.889999,47.110001,47.110001,46.941090,2316500
2018-02-28,47.270000,47.450001,46.639999,46.639999,46.472771,2022600
2018-03-01,46.660000,47.000000,45.930000,46.119999,45.954639,3634400
2018-03-02,45.930000,46.310001,45.799999,46.230000,46.064243,2692300
2018-03-05,46.020000,46.950001,46.020000,46.860001,46.691986,1735800
2018-03-06,46.900002,46.900002,46.529999,46.770000,46.602306,1401800
2018-03-07,46.410000,46.880001,46.410000,46.799999,46.632198,1500900
2018-03-08,46.910000,47.180000,46.880001,47.169998,47.000870,1258500
2018-03-09,47.279999,47.810001,47.220001,47.810001,47.638580,1223800
2018-03-12,47.840000,47.889999,47.580002,47.689999,47.519009,2606000
2018-03-13,47.849998,48.000000,47.470001,47.560001,47.389477,1255300
2018-03-14,47.700001,47.779999,47.330002,47.439999,47.269905,946300
2018-03-15,47.509998,47.680000,47.439999,47.509998,47.339653,1207900
2018-03-16,47.529999,47.869999,47.529999,47.759998,47.588757,1150200
2018-03-19,47.599998,47.599998,47.040001,47.290001,47.205444,1229700
2018-03-20,47.349998,47.520000,47.310001,47.410000,47.325230,1104000
2018-03-21,47.419998,47.720001,47.180000,47.250000,47.165516,2448100
2018-03-22,46.970001,47.220001,46.360001,46.400002,46.317036,2577700
2018-03-23,46.450001,46.660000,45.580002,45.630001,45.548412,3659000
2018-03-26,46.070000,46.570000,45.889999,46.529999,46.446804,3558600
2018-03-27,46.630001,46.950001,46.150002,46.340000,46.257145,3284400
2018-03-28,46.430000,46.759998,46.330002,46.480000,46.396893,2740000
2018-03-29,46.689999,47.180000,46.669998,46.970001,46.886017,2024000
2018-04-02,46.889999,47.009998,45.790001,46.180000,46.097431,3870800
2018-04-03,46.320000,46.740002,46.209999,46.639999,46.556606,2567800
2018-04-04,46.250000,47.099998,46.150002,47.040001,46.955891,2808200
2018-04-05,47.180000,47.430000,46.959999,47.299999,47.215427,1179300
2018-04-06,47.029999,47.270000,46.279999,46.520000,46.436821,2398000
2018-04-09,46.689999,47.130001,46.560001,46.610001,46.526661,1420100
2018-04-10,46.990002,47.110001,46.700001,46.889999,46.806160,1839800
2018-04-11,46.689999,46.869999,46.540001,46.660000,46.576572,1002500
2018-04-12,46.830002,47.000000,46.599998,46.689999,46.606518,1119600
2018-04-13,46.880001,46.910000,46.599998,46.759998,46.676392,1242500
2018-04-16,47.029999,47.320000,46.980000,47.209999,47.125587,1459900
2018-04-17,47.400002,47.669998,47.299999,47.560001,47.474964,1071100
2018-04-18,47.639999,47.730000,47.529999,47.549999,47.464977,690400
2018-04-19,47.450001,47.500000,47.150002,47.320000,47.235390,1070100
2018-04-20,47.320000,47.349998,46.840000,46.980000,46.896000,763600
2018-04-23,46.970001,47.049999,46.680000,46.840000,46.840000,835300
2018-04-24,46.959999,46.970001,46.130001,46.380001,46.380001,1358500
2018-04-25,46.330002,46.410000,46.060001,46.340000,46.340000,2539900
2018-04-26,46.450001,46.910000,46.330002,46.759998,46.759998,771900
2018-04-27,46.680000,46.980000,46.630001,46.880001,46.880001,1201400
2018-04-30,47.020000,47.110001,46.590000,46.599998,46.599998,737900
2018-05-01,46.529999,46.599998,46.209999,46.580002,46.580002,1169700
2018-05-02,46.529999,46.560001,46.099998,46.169998,46.169998,2070400
2018-05-03,46.060001,46.360001,45.700001,46.250000,46.250000,1721100
2018-05-04,46.150002,46.790001,46.090000,46.650002,46.650002,1252000
2018-05-07,46.730000,46.830002,46.570000,46.700001,46.700001,700400
2018-05-08,46.610001,46.610001,46.279999,46.450001,46.450001,1020200
2018-05-09,46.529999,46.689999,46.360001,46.639999,46.639999,1066400
2018-05-10,46.770000,47.049999,46.750000,47.029999,47.029999,1396700
2018-05-11,47.049999,47.230000,47.040001,47.110001,47.110001,728500
